Time;ms+-;f50;Stabw f;Gleichspannung;Gleichrichtwert;Effektivwert;Scheitelfaktor;Amplitude;Abs. MaxV;Stabw Ueff;Stabw Umid;Stabw Uss;THD;PhaseToPPS;Periods;OW0 [%];OW2 [%];OW3 [%];OW4 [%];OW5 [%];OW6 [%];OW7 [%];OW8 [%];OW9 [%];OW10 [%];OW11 [%];OW12 [%];OW13 [%];OW14 [%];Temperature;Conversion;EDRchannel;RoCoFs;
00:00;0E-10;-26.1323570500;6.8520316667;-0.0335197167;212.4595636167;236.1760283167;1.4135390500;333.8440424333;336.6209348833;0.0777806000;0.4834792333;2.4530171000;3.0602566333;197.8471244833;48.5666666667;0.0193827000;0.0383291667;0.7222547833;0.0336086833;1.2454957167;0.0642854333;2.6338457833;0.0551873833;0.3488337333;0.0425397333;0.3310817000;0.0474895667;0.3266416000;0.0481490833;0E-10;0E-10;6.0100000000;-0.4483536667
00:01;0E-10;-41.0709174667;6.7420425833;-0.0368658000;212.4940232667;236.2114507833;1.4135205833;333.8897504500;336.8100270833;0.0759468167;0.5378404167;2.6296164167;3.0974623500;171.1040737000;48.4500000000;0.0204460667;0.0372044500;0.7194551500;0.0321564500;1.2709881833;0.0624079833;2.6651102833;0.0447748667;0.3445503667;0.0422636333;0.3307876167;0.0489495000;0.3388123000;0.0495652167;0E-10;0E-10;6.0100000000;-0.1068325833
00:02;0E-10;-46.2281445500;6.7584769833;-0.0343287667;212.5468523500;236.2795704167;1.4135203000;333.9859579500;337.0067184167;0.0769841333;0.5496150000;2.8447899833;3.0995437333;181.2479592000;48.5666666667;0.0195932833;0.0368161667;0.7136324667;0.0313495500;1.2735575000;0.0631652667;2.6682473500;0.0451248167;0.3445713500;0.0422068167;0.3301159000;0.0517646667;0.3353548000;0.0540719000;0E-10;0E-10;6.0100000000;0.0969050500
00:03;0E-10;-40.7512211500;7.1431201000;-0.0388529167;212.5825284000;236.3154578500;1.4135029000;334.0325747667;336.9225825833;0.0801462833;0.5364772167;2.6614269000;3.1349164500;190.6198506333;48.4666666667;0.0211144500;0.0376291500;0.7164079667;0.0305180167;1.2965219500;0.0619795333;2.6965388833;0.0445289000;0.3460632000;0.0420356333;0.3286859167;0.0507366333;0.3440737500;0.0523970833;0E-10;0E-10;6.0100000000;0.0146732333
00:04;0E-10;-46.1535620000;6.7694750500;-0.0362511667;212.5916586500;236.3365613667;1.4135077833;334.0635585667;336.9533647667;0.0783250000;0.5455868167;2.6602328500;3.1303567167;173.4124247500;48.5166666667;0.0202462333;0.0370859333;0.7146982333;0.0312834667;1.3028191000;0.0622462500;2.6898934333;0.0441205000;0.3426901167;0.0411668833;0.3243810667;0.0481906500;0.3433351000;0.0473701667;0E-10;0E-10;6.0100000000;0.0313954667
00:05;0E-10;-42.2949935833;7.1420813500;-0.0347192167;212.6614007500;236.4153546833;1.4135096000;334.1753624500;337.0549030833;0.0806592333;0.5454595833;2.7653531000;3.1272294500;196.4502094667;48.5500000000;0.0199758000;0.0374324333;0.7119410333;0.0301633500;1.2966371833;0.0633282500;2.6891106833;0.0439036167;0.3475494667;0.0422689333;0.3316841500;0.0472284500;0.3380837167;0.0473470167;0E-10;0E-10;6.0100000000;0.0195218667
00:06;0E-10;-29.1848413833;6.5391725167;-0.0356501667;212.6678789667;236.4181399333;1.4135029833;334.1777459000;337.1037562000;0.0757510667;0.5127637000;2.5986627333;3.1388325000;182.6622980500;48.4333333333;0.0202261000;0.0372958833;0.7064822833;0.0298397000;1.2995005000;0.0611415167;2.7033186000;0.0441606000;0.3403467000;0.0429294333;0.3329508833;0.0491046667;0.3387420500;0.0490810667;0E-10;0E-10;6.0100000000;0.2696922333
00:07;0E-10;-19.5572438333;6.6843301500;-0.0347434667;212.6814102833;236.4159814000;1.4135021333;334.1745113167;337.1536722667;0.0773243833;0.5423000167;2.7632335333;3.1401492000;178.8693523333;48.5333333333;0.0200139333;0.0392662000;0.7066205667;0.0302363000;1.2992129167;0.0585997667;2.7040707833;0.0457847000;0.3433414167;0.0444275500;0.3441265167;0.0532261667;0.3299821167;0.0530021833;0E-10;0E-10;6.0100000000;-0.0099313333
00:08;0E-10;-15.0507514833;7.3789816667;-0.0345167833;212.7254819167;236.4622025333;1.4134969667;334.2385945167;337.3747354167;0.0783296833;0.5910113667;2.8197435500;3.1485108000;189.4402623500;48.5166666667;0.0202276000;0.0385768167;0.7094763833;0.0296467333;1.3004587000;0.0581167000;2.7123388333;0.0466410500;0.3411671000;0.0457098500;0.3440751000;0.0508158333;0.3331651500;0.0520380833;0E-10;0E-10;6.0100000000;0.1702025167
00:09;0E-10;-9.4069979333;6.8336798667;-0.0409299000;212.7228385167;236.4622069333;1.4135040000;334.2402831667;337.0855004000;0.0795055667;0.4922828000;2.5438072500;3.1361455333;103.7653327333;48.3833333333;0.0219614333;0.0388560333;0.7057060333;0.0299044833;1.2990410667;0.0547103333;2.7010680833;0.0477986000;0.3431408667;0.0446609667;0.3345778167;0.0492715833;0.3310303500;0.0473552333;0E-10;0E-10;6.0100000000;0.1168327333
